LOINC_NUM,COMPONENT,PROPERTY,TIME_ASPCT,SYSTEM,SCALE_TYP,METHOD_TYP,CLASS,VersionLastChanged,STATUS,CLASSTYPE,ORDER_OBS,EXTERNAL_COPYRIGHT_NOTICE,EXAMPLE_UNITS,LONG_COMMON_NAME,EXAMPLE_UCUM_UNITS,VersionFirstReleased,LHCForms,FormalName
33062-1,"Blood group antigens tested for",Prid,Pt,RBC,Nom,,BLDBK,2.73,ACTIVE,1,Observation,,,"Blood group antigens tested for on Red Blood Cells",,2.09,false,"Blood group antigens tested for:Prid:Pt:RBC:Nom:"
34531-4,"Blood type & Crossmatch panel",-,Pt,Bld,-,,PANEL.BLDBK,2.73,ACTIVE,1,Order,,,"Blood type and Crossmatch panel - Blood",,2.10,true,"Blood type & Crossmatch panel:-:Pt:Bld:-:"
932-4,"Blood product type",Type,Pt,BBL,Nom,,BLDBK,2.36,DEPRECATED,1,,,,"Deprecated Blood product type",,1.0,false,"Blood product type:Type:Pt:BBL:Nom:"
34478-8,"Blood group antibodies",Prid,Pt,Bld,Nom,Chromo,BLDBK,2.79,ACTIVE,1,Observation,,,"Blood group antibodies identified in Blood by Chromogenic method",,2.10,false,"Blood group antibodies:Prid:Pt:Bld:Nom:Chromo"
18276-6,"Blood group antigens absent",Prid,Pt,RBC^Donor,Nom,,BLDBK,2.24,ACTIVE,1,Observation,,,"Blood group antigens absent [Identifier] on Red Blood Cells from Donor",,1.0l,false,"Blood group antigens absent:Prid:Pt:RBC^Donor:Nom:"
93914-0,"Blood group antigens panel",-,Pt,RBC,-,,PANEL.BLDBK,2.67,ACTIVE,1,Order,,,"Blood group antigens panel - Red Blood Cells",,2.67,true,"Blood group antigens panel:-:Pt:RBC:-:"
18275-8,"Blood group antigens present",Prid,Pt,RBC^Donor,Nom,,BLDBK,2.24,ACTIVE,1,Observation,,,"Blood group antigens present [Identifier] on Red Blood Cells from Donor",,1.0l,false,"Blood group antigens present:Prid:Pt:RBC^Donor:Nom:"
14907-0,Rh,Type,Pt,Bld^BPU,Nom,,BLDBK,2.73,ACTIVE,1,Observation,,,"Rh [Type] in Blood from Blood product unit",,1.0k,false,Rh:Type:Pt:Bld^BPU:Nom:
54419-7,"Whole blood pediatric units given",Num,Pt,^BPU,Qn,,BLDBK,2.69,ACTIVE,1,Observation,,,"Whole blood pediatric units given [#]","{#};{# units}",2.27,false,"Whole blood pediatric units given:Num:Pt:^BPU:Qn:"
10390-3,"Blood product special preparation",Type,Pt,^BPU,Nom,,BLDBK,2.73,ACTIVE,1,Observation,,,"Blood product special preparation [Type]",,1.0i,false,"Blood product special preparation:Type:Pt:^BPU:Nom:"
925-8,Observation,Disposition,Pt,^BPU,Nom,,BLDBK,2.79,ACTIVE,1,Observation,,,"Blood product disposition [Type]",,1.0,false,Observation:Disposition:Pt:^BPU:Nom:
1019-9,"E Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"E Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"E Ag:PrThr:Pt:RBC^BPU:Ord:"
1229-4,"M Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"M Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"M Ag:PrThr:Pt:RBC^BPU:Ord:"
1259-1,"N Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"N Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"N Ag:PrThr:Pt:RBC^BPU:Ord:"
1326-8,"U Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"U Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"U Ag:PrThr:Pt:RBC^BPU:Ord:"
1332-6,"V Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"V Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"V Ag:PrThr:Pt:RBC^BPU:Ord:"
924-1,"Blood product dispensed",Vol,Pt,^BPU,Qn,,BLDBK,2.42,ACTIVE,1,Observation,,mL,"Blood product dispensed [Volume]",mL,1.0,false,"Blood product dispensed:Vol:Pt:^BPU:Qn:"
927-4,"Blood product identifier.pooled",ID,Pt,^BPU,Nom,,BLDBK,2.73,ACTIVE,1,Observation,,,"Blood product.pooled [Identifier]",,1.0,false,"Blood product identifier.pooled:ID:Pt:^BPU:Nom:"
928-2,"Blood product reaction",Type,Pt,^BPU,Nom,,BLDBK,2.21,ACTIVE,1,Observation,,,"Blood product reaction [Type]",,1.0,false,"Blood product reaction:Type:Pt:^BPU:Nom:"
931-6,"Blood product source",Type,Pt,^BPU,Nom,,BLDBK,2.73,ACTIVE,1,Observation,,,"Blood product source [Type]",,1.0,false,"Blood product source:Type:Pt:^BPU:Nom:"
43414-2,"Blood product units available",Num,Pt,^BPU,Qn,,BLDBK,2.73,ACTIVE,1,Observation,,,"Blood product units available [#]","{#};{# units}",2.17,false,"Blood product units available:Num:Pt:^BPU:Qn:"
44757-3,"Blood product units given",Num,Pt,^BPU,Qn,,BLDBK,2.69,ACTIVE,1,Observation,,,"Blood product units given [#]","{#};{# units}",2.17,false,"Blood product units given:Num:Pt:^BPU:Qn:"
43412-6,"Blood product units issued",Num,Pt,^BPU,Qn,,BLDBK,2.73,ACTIVE,1,Observation,,,"Blood product units issued [#]","{#};{# units}",2.17,false,"Blood product units issued:Num:Pt:^BPU:Qn:"
43413-4,"Blood product units requested",Num,Pt,^BPU,Qn,,BLDBK,2.73,ACTIVE,1,Observation,,,"Blood product units requested [#]","{#};{# units}",2.17,false,"Blood product units requested:Num:Pt:^BPU:Qn:"
10389-5,"Blood product.other",Type,Pt,^BPU,Nom,,BLDBK,2.73,ACTIVE,1,Observation,,,"Blood product.other [Type]",,1.0i,false,"Blood product.other:Type:Pt:^BPU:Nom:"
19071-0,"Blood removed from patient",Vol,Pt,Bld,Qn,,BLDBK,2.73,ACTIVE,1,Observation,,mL,"Blood removed from patient [Volume]",mL,1.0l,false,"Blood removed from patient:Vol:Pt:Bld:Qn:"
55730-6,"Fetal blood",Vol,Pt,Bld,Qn,,HEM/BC,2.73,ACTIVE,1,Observation,,mL,"Fetal blood [Volume] in Blood",mL,2.27,false,"Fetal blood:Vol:Pt:Bld:Qn:"
74754-3,"Blood group antigens present",Prid,Pt,Bld,Nom,"Immediate spin",BLDBK,2.48,ACTIVE,1,Observation,,,"Blood group antigens present [Identifier] in Blood by Immediate spin",,2.48,false,"Blood group antigens present:Prid:Pt:Bld:Nom:Immediate spin"
74753-5,"Blood group antigens present",Prid,Pt,Bld,Nom,"Indirect antiglobulin test",BLDBK,2.48,ACTIVE,1,Observation,,,"Blood group antigens present [Identifier] in Blood by IAT",,2.48,false,"Blood group antigens present:Prid:Pt:Bld:Nom:Indirect antiglobulin test"
14992-2,"O group",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"O group [Presence] on Red Blood Cells from Blood product unit",,1.0k,false,"O group:PrThr:Pt:RBC^BPU:Ord:"
14604-3,"Blood group antibodies",Prid,Pt,Ser/Plas^BPU,Nom,,BLDBK,2.79,ACTIVE,1,Observation,,,"Blood group antibodies identified in Serum or Plasma from Blood product unit",,1.0k,false,"Blood group antibodies:Prid:Pt:Ser/Plas^BPU:Nom:"
101678-1,"Blood group antibody",PrThr,Pt,Bld^Newborn,Ord,"Blood group antibody screen",BLDBK,2.79,ACTIVE,1,Both,,,"Blood group antibody screen [Presence] in Blood from Newborn",,2.75,false,"Blood group antibody:PrThr:Pt:Bld^Newborn:Ord:Blood group antibody screen"
946-4,"C Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.73,ACTIVE,1,Observation,,,"C Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"C Ag:PrThr:Pt:RBC^BPU:Ord:"
1094-2,"K Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"K Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"K Ag:PrThr:Pt:RBC^BPU:Ord:"
1318-5,"S Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"S Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"S Ag:PrThr:Pt:RBC^BPU:Ord:"
51876-1,"Whole blood units given",Num,Pt,^BPU,Qn,,BLDBK,2.38,ACTIVE,1,Observation,,,"Whole blood units given [#]",,2.24,false,"Whole blood units given:Num:Pt:^BPU:Qn:"
818-5,"A Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.73,ACTIVE,1,Observation,,,"A Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"A Ag:PrThr:Pt:RBC^BPU:Ord:"
842-5,"A1 Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"A1 Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"A1 Ag:PrThr:Pt:RBC^BPU:Ord:"
854-0,"A2 Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"A2 Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"A2 Ag:PrThr:Pt:RBC^BPU:Ord:"
866-4,"A3 Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"A3 Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"A3 Ag:PrThr:Pt:RBC^BPU:Ord:"
34532-2,"Blood type & Indirect antibody screen panel",-,Pt,Bld,-,,PANEL.BLDBK,2.77,ACTIVE,1,Order,,,"Blood type and Indirect antibody screen panel - Blood",,2.10,true,"Blood type & Indirect antibody screen panel:-:Pt:Bld:-:"
940-7,"Bombay Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.61,DEPRECATED,1,Observation,,,"Deprecated Bombay Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"Bombay Ag:PrThr:Pt:RBC^BPU:Ord:"
914-2,"B Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"B Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"B Ag:PrThr:Pt:RBC^BPU:Ord:"
827-6,"Am Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"Am Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"Am Ag:PrThr:Pt:RBC^BPU:Ord:"
1039-7,"G Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"G Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"G Ag:PrThr:Pt:RBC^BPU:Ord:"
1247-6,"M1 Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"M1 Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"M1 Ag:PrThr:Pt:RBC^BPU:Ord:"
10398-6,"I Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"I Ag [Presence] on Red Blood Cells from Blood product unit",,1.0i,false,"I Ag:PrThr:Pt:RBC^BPU:Ord:"
1289-8,"P1 Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"P1 Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"P1 Ag:PrThr:Pt:RBC^BPU:Ord:"
1295-5,"P2 Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.63,DEPRECATED,1,Observation,,,"Deprecated P2 Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"P2 Ag:PrThr:Pt:RBC^BPU:Ord:"
88050-0,"P2 phenotype",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.63,ACTIVE,1,Both,,,"P2 phenotype [Presence] on Red Blood Cells from Blood product unit",,2.63,false,"P2 phenotype:PrThr:Pt:RBC^BPU:Ord:"
14962-5,"Abnormal blood cells.CD13/Abnormal blood cells.total",NFr,Pt,Bld,Qn,,CELLMARK,2.70,ACTIVE,1,Observation,,%,"CD13 Abnormal blood cells/Abnormal blood cells.total in Blood",%,1.0k,false,"Abnormal blood cells.CD13/Abnormal blood cells.total:NFr:Pt:Bld:Qn:"
14966-6,"Abnormal blood cells.CD20/Abnormal blood cells.total",NFr,Pt,Bld,Qn,,CELLMARK,2.70,ACTIVE,1,Observation,,%,"CD20 Abnormal blood cells/Abnormal blood cells.total in Blood",%,1.0k,false,"Abnormal blood cells.CD20/Abnormal blood cells.total:NFr:Pt:Bld:Qn:"
14967-4,"Abnormal blood cells.CD33/Abnormal blood cells.total",NFr,Pt,Bld,Qn,,CELLMARK,2.70,ACTIVE,1,Observation,,%,"CD33 Abnormal blood cells/Abnormal blood cells.total in Blood",%,1.0k,false,"Abnormal blood cells.CD33/Abnormal blood cells.total:NFr:Pt:Bld:Qn:"
14968-2,"Abnormal blood cells.CD5/Abnormal blood cells.total",NFr,Pt,Bld,Qn,,CELLMARK,2.70,ACTIVE,1,Observation,,%,"CD5 Abnormal blood cells/Abnormal blood cells.total in Blood",%,1.0k,false,"Abnormal blood cells.CD5/Abnormal blood cells.total:NFr:Pt:Bld:Qn:"
14969-0,"Abnormal blood cells.CD7/Abnormal blood cells.total",NFr,Pt,Bld,Qn,,CELLMARK,2.70,ACTIVE,1,Observation,,%,"CD7 Abnormal blood cells/Abnormal blood cells.total in Blood",%,1.0k,false,"Abnormal blood cells.CD7/Abnormal blood cells.total:NFr:Pt:Bld:Qn:"
952-2,"C little e Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.67,ACTIVE,1,Observation,,,"C little e Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"C little e Ag:PrThr:Pt:RBC^BPU:Ord:"
1157-7,"little c Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"little c Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"little c Ag:PrThr:Pt:RBC^BPU:Ord:"
1163-5,"little e Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"little e Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"little e Ag:PrThr:Pt:RBC^BPU:Ord:"
1193-2,"little k Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"little k Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"little k Ag:PrThr:Pt:RBC^BPU:Ord:"
1211-2,"little s Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"little s Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"little s Ag:PrThr:Pt:RBC^BPU:Ord:"
936-5,Observation,ID,Pt,^BPU,Nom,,BLDBK,2.79,ACTIVE,1,Observation,,,"Blood product unit [Identifier]",,1.0,false,Observation:ID:Pt:^BPU:Nom:
100990-1,"Blood group antigens panel",-,Pt,RBC^Father,-,,PANEL.BLDBK,2.75,ACTIVE,1,Order,,,"Fathers Blood group antigens panel",,2.74,false,"Blood group antigens panel:-:Pt:RBC^Father:-:"
930-8,"Blood product reservation",TmStp,Pt,^BPU,Qn,,BLDBK,2.26,ACTIVE,1,Observation,,,"Blood product reservation [Date and time]",,1.0,false,"Blood product reservation:TmStp:Pt:^BPU:Qn:"
52116-1,"Date blood product unit received",TmStp,Pt,^BPU,Qn,,BLDBK,2.26,ACTIVE,1,Observation,,,"Date blood unit received",,2.24,false,"Date blood product unit received:TmStp:Pt:^BPU:Qn:"
878-9,"A,B Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"A,B Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"A,B Ag:PrThr:Pt:RBC^BPU:Ord:"
848-2,"A1 B Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"A1 B Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"A1 B Ag:PrThr:Pt:RBC^BPU:Ord:"
860-7,"A2 B Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"A2 B Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"A2 B Ag:PrThr:Pt:RBC^BPU:Ord:"
872-2,"A3 B Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"A3 B Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"A3 B Ag:PrThr:Pt:RBC^BPU:Ord:"
976-1,"D Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"D Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"D Ag:PrThr:Pt:RBC^BPU:Ord:"
836-7,"Ax Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"Ax Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"Ax Ag:PrThr:Pt:RBC^BPU:Ord:"
997-7,"DBG Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.73,ACTIVE,1,Observation,,,"DBG Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"DBG Ag:PrThr:Pt:RBC^BPU:Ord:"
1217-9,"LW Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"LW Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"LW Ag:PrThr:Pt:RBC^BPU:Ord:"
14983-1,"I (int) subtype",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"I (intermediate) subtype [Presence] on Red Blood Cells from Blood product unit",,1.0k,false,"I (int) subtype:PrThr:Pt:RBC^BPU:Ord:"
88041-9,"little p phenotype",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.63,ACTIVE,1,Both,,,"little p phenotype [Presence] on Red Blood Cells from Blood product unit",,2.63,false,"little p phenotype:PrThr:Pt:RBC^BPU:Ord:"
933-2,Observation,Type,Pt,^BPU,Nom,,BLDBK,2.79,ACTIVE,1,Observation,,,"Blood product type",,1.0,false,Observation:Type:Pt:^BPU:Nom:
66764-2,Erythrocytes.nucleated/Leukocytes,Ratio,Pt,BldCo,Qn,,HEM/BC,2.79,ACTIVE,1,Observation,,"/100 WBC","Nucleated erythrocytes/Leukocytes [Ratio] in Cord blood",/100{WBCs},2.38,false,Erythrocytes.nucleated/Leukocytes:Ratio:Pt:BldCo:Qn:
19066-0,"Blood bank comment",Imp,Pt,^Patient,Nom,,BLDBK,2.73,ACTIVE,1,Observation,,,"Blood bank comment",,1.0l,false,"Blood bank comment:Imp:Pt:^Patient:Nom:"
923-3,"Blood collection bag lot identifier",ID,Pt,^BPU,Nom,,BLDBK,2.32,ACTIVE,1,Observation,,,"Blood collection bag lot [Identifier]",,1.0,false,"Blood collection bag lot identifier:ID:Pt:^BPU:Nom:"
929-0,"Blood product release time",TmStp,Pt,^BPU,Qn,,BLDBK,2.73,ACTIVE,1,Observation,,,"Blood product release time",,1.0,false,"Blood product release time:TmStp:Pt:^BPU:Qn:"
52110-4,"Blood product unit 4 expiration",TmStp,Pt,^BPU,Qn,,BLDBK,2.26,ACTIVE,1,Observation,,,"Blood product unit 4 expiration [Date and time]",,2.24,false,"Blood product unit 4 expiration:TmStp:Pt:^BPU:Qn:"
935-7,"Blood product unit expiration",TmStp,Pt,^BPU,Qn,,BLDBK,2.73,ACTIVE,1,Observation,,,"Blood product unit expiration [Date and time]",,1.0,false,"Blood product unit expiration:TmStp:Pt:^BPU:Qn:"
75308-7,"Fetal blood",Vol,Pt,Bld,Qn,"Flow cytometry",HEM/BC,2.50,ACTIVE,1,Both,,mL,"Fetal blood [Volume] in Blood by Flow cytometry (FC)",mL,2.50,false,"Fetal blood:Vol:Pt:Bld:Qn:Flow cytometry"
24339-4,"Gas panel",-,Pt,BldV,Qn,,PANEL.CHEM,2.73,ACTIVE,1,Order,,,"Gas panel - Venous blood",,1.0o,true,"Gas panel:-:Pt:BldV:Qn:"
51883-7,"Transfuse whole blood units",Num,Pt,^BPU,Qn,,BLDBK,2.69,ACTIVE,1,Observation,,,"Transfuse whole blood units [#]","{#};{# units}",2.24,false,"Transfuse whole blood units:Num:Pt:^BPU:Qn:"
85738-3,"Bombay phenotype",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.61,ACTIVE,1,Observation,,,"Bombay phenotype [Presence] on Red Blood Cells from Blood product unit",,2.61,false,"Bombay phenotype:PrThr:Pt:RBC^BPU:Ord:"
58408-6,"Erythrocyte morphology panel",-,Pt,Bld,-,,PANEL.HEM/BC,2.73,ACTIVE,1,Order,,,"Erythrocyte morphology panel - Blood",,2.30,true,"Erythrocyte morphology panel:-:Pt:Bld:-:"
31100-1,Erythrocyte/Blood,VFr,Pt,Bld,Qn,Impedance,HEM/BC,2.79,ACTIVE,1,Both,,%,"Hematocrit [Volume Fraction] of Blood by Impedance",%,2.07,false,Erythrocyte/Blood:VFr:Pt:Bld:Qn:Impedance
1310-2,"D NOS Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.65,DEPRECATED,1,Observation,,,"Deprecated D NOS Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"D NOS Ag:PrThr:Pt:RBC^BPU:Ord:"
1223-7,"M little g Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"Mg Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"M little g Ag:PrThr:Pt:RBC^BPU:Ord:"
1241-9,"M NOS Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.65,DEPRECATED,1,Observation,,,"Deprecated M NOS Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"M NOS Ag:PrThr:Pt:RBC^BPU:Ord:"
1048-8,"H NOS Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.65,DEPRECATED,1,Observation,,,"Deprecated H NOS Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"H NOS Ag:PrThr:Pt:RBC^BPU:Ord:"
1169-2,"little f Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"little f Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"little f Ag:PrThr:Pt:RBC^BPU:Ord:"
10406-7,"little i Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"little i Ag [Presence] on Red Blood Cells from Blood product unit",,1.0i,false,"little i Ag:PrThr:Pt:RBC^BPU:Ord:"
1205-4,"little p Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.63,DEPRECATED,1,Observation,,,"Deprecated little p Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"little p Ag:PrThr:Pt:RBC^BPU:Ord:"
1064-5,"I NOS Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.65,DEPRECATED,1,Observation,,,"Deprecated I NOS Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"I NOS Ag:PrThr:Pt:RBC^BPU:Ord:"
1265-8,"N NOS Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.65,DEPRECATED,1,Observation,,,"Deprecated N NOS Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"N NOS Ag:PrThr:Pt:RBC^BPU:Ord:"
51880-3,"Packed erythrocytes units given",Num,Pt,^BPU,Qn,,BLDBK,2.73,ACTIVE,1,Observation,,,"Packed erythrocytes units given [#]","{#};{# units}",2.24,false,"Packed erythrocytes units given:Num:Pt:^BPU:Qn:"
1283-1,"P NOS Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.65,DEPRECATED,1,Observation,,,"Deprecated P NOS Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"P NOS Ag:PrThr:Pt:RBC^BPU:Ord:"
970-4,"Weak D Ag",PrThr,Pt,RBC^BPU,Ord,,BLDBK,2.70,ACTIVE,1,Observation,,,"Weak D Ag [Presence] on Red Blood Cells from Blood product unit",,1.0,false,"Weak D Ag:PrThr:Pt:RBC^BPU:Ord:"
14961-7,"Abnormal blood cells.CD10/Abnormal blood cells.total",NFr,Pt,Bld,Qn,,CELLMARK,2.70,ACTIVE,1,Observation,,%,"CD10 Abnormal blood cells/Abnormal blood cells.total in Blood",%,1.0k,false,"Abnormal blood cells.CD10/Abnormal blood cells.total:NFr:Pt:Bld:Qn:"
